,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
9101,13294,Todd,Radium,2011,pCi/L,Groundwater,0.833333333,0
9102,13295,Todd,Radium,2013,pCi/L,Groundwater,3.266666667,292
9103,13296,Todd,Radium,2014,pCi/L,Groundwater,0.666666667,-79.59
9104,13297,Todd,Radium,2015,pCi/L,Groundwater,0.728571429,9.29
9105,13298,Todd,Radium,2016,pCi/L,Groundwater,0.728571429,0
9106,13299,Todd,Radium,2017,pCi/L,Groundwater,0.728571429,0
9107,13300,Todd,TCE,1999,ug/L,Groundwater,0.1,
9108,13301,Todd,TCE,2000,ug/L,Groundwater,0.1,0
9109,13302,Todd,TCE,2001,ug/L,Groundwater,0.1,0
9110,13303,Todd,TCE,2002,ug/L,Groundwater,0.1,0
9111,13304,Todd,TCE,2003,ug/L,Groundwater,0.1,0
9112,13305,Todd,TCE,2004,ug/L,Groundwater,0.1,0
9113,13306,Todd,TCE,2005,ug/L,Groundwater,0.1,0
9114,13307,Todd,TCE,2006,ug/L,Groundwater,0.1,0
9115,13308,Todd,TCE,2007,ug/L,Groundwater,0.1,0
9116,13309,Todd,TCE,2008,ug/L,Groundwater,0.1,0
9117,13310,Todd,TCE,2009,ug/L,Groundwater,0.1,0
9118,13311,Todd,TCE,2010,ug/L,Groundwater,0.1,0
9119,13312,Todd,TCE,2011,ug/L,Groundwater,0.1,0
9120,13313,Todd,TCE,2012,ug/L,Groundwater,0.1,0
9121,13314,Todd,TCE,2013,ug/L,Groundwater,0.1,0
9122,13315,Todd,TCE,2014,ug/L,Groundwater,0.1,0
9123,13316,Todd,TCE,2015,ug/L,Groundwater,0.1,0
9124,13317,Todd,TCE,2016,ug/L,Groundwater,0.175,75
9125,13318,Todd,TCE,2017,ug/L,Groundwater,0.1625,-7.14
9126,13319,Todd,TTHM,2003,ug/L,Groundwater,0.2,
9127,13320,Todd,TTHM,2004,ug/L,Groundwater,12.190625,5995.31
9128,13321,Todd,TTHM,2005,ug/L,Groundwater,8.7,-28.63
9129,13322,Todd,TTHM,2007,ug/L,Groundwater,15.2375,75.14
9130,13323,Todd,TTHM,2008,ug/L,Groundwater,8.61875,-43.44
9131,13324,Todd,TTHM,2009,ug/L,Groundwater,12.93125,50.04
9132,13325,Todd,TTHM,2010,ug/L,Groundwater,10.275,-20.54
9133,13326,Todd,TTHM,2011,ug/L,Groundwater,10.275,0
9134,13327,Todd,TTHM,2013,ug/L,Groundwater,14.2,38.2
9135,13328,Todd,TTHM,2014,ug/L,Groundwater,9.9875,-29.67
9136,13329,Todd,TTHM,2015,ug/L,Groundwater,18.41875,84.42
9137,13330,Todd,TTHM,2016,ug/L,Groundwater,14.55,-21
9138,13331,Todd,TTHM,2017,ug/L,Groundwater,11.15,-23.37
9139,13332,Traverse,Arsenic,1998,ug/L,Groundwater,10.66666667,
9140,13333,Traverse,Arsenic,1999,ug/L,Groundwater,10.66666667,0
9141,13334,Traverse,Arsenic,2001,ug/L,Groundwater,8.335,-21.86
9142,13335,Traverse,Arsenic,2002,ug/L,Groundwater,10.085,21
9143,13336,Traverse,Arsenic,2003,ug/L,Groundwater,10.085,0
9144,13337,Traverse,Arsenic,2004,ug/L,Groundwater,10.085,0
9145,13338,Traverse,Arsenic,2005,ug/L,Groundwater,9.835,-2.48
9146,13339,Traverse,Arsenic,2007,ug/L,Groundwater,9.085,-7.63
9147,13340,Traverse,Arsenic,2008,ug/L,Groundwater,11.3775,25.23
9148,13341,Traverse,Arsenic,2009,ug/L,Groundwater,12.7525,12.09
9149,13342,Traverse,Arsenic,2010,ug/L,Groundwater,2.2125,-82.65
9150,13343,Traverse,Arsenic,2011,ug/L,Groundwater,2.1425,-3.16
9151,13344,Traverse,Arsenic,2013,ug/L,Groundwater,1.975,-7.82
9152,13345,Traverse,Arsenic,2014,ug/L,Groundwater,1.805,-8.61
9153,13346,Traverse,Arsenic,2015,ug/L,Groundwater,1.815,0.55
9154,13347,Traverse,Arsenic,2016,ug/L,Groundwater,1.905,4.96
9155,13348,Traverse,Arsenic,2017,ug/L,Groundwater,2.365,24.15
9156,13349,Traverse,HAA5,2003,ug/L,Groundwater,0.75,
9157,13350,Traverse,HAA5,2004,ug/L,Groundwater,4.341666667,478.89
9158,13351,Traverse,HAA5,2005,ug/L,Groundwater,3.233333333,-25.53
9159,13352,Traverse,HAA5,2007,ug/L,Groundwater,1.933333333,-40.21
9160,13353,Traverse,HAA5,2008,ug/L,Groundwater,1.933333333,0
9161,13354,Traverse,HAA5,2009,ug/L,Groundwater,6.8,251.72
9162,13355,Traverse,HAA5,2010,ug/L,Groundwater,5.5375,-18.57
9163,13356,Traverse,HAA5,2011,ug/L,Groundwater,5.5375,0
9164,13357,Traverse,HAA5,2013,ug/L,Groundwater,5.3125,-4.06
9165,13358,Traverse,HAA5,2014,ug/L,Groundwater,3.7625,-29.18
9166,13359,Traverse,HAA5,2015,ug/L,Groundwater,3.1875,-15.28
9167,13360,Traverse,HAA5,2016,ug/L,Groundwater,3.4625,8.63
9168,13361,Traverse,HAA5,2017,ug/L,Groundwater,3.5375,2.17
9169,13362,Traverse,Nitrate,1998,mg/L,Groundwater,0.2975,
9170,13363,Traverse,Nitrate,1999,mg/L,Groundwater,0.255,-14.29
9171,13364,Traverse,Nitrate,2001,mg/L,Groundwater,0.085,-66.67
9172,13365,Traverse,Nitrate,2002,mg/L,Groundwater,0.1425,67.65
9173,13366,Traverse,Nitrate,2003,mg/L,Groundwater,0.2125,49.12
9174,13367,Traverse,Nitrate,2004,mg/L,Groundwater,0.17625,-17.06
9175,13368,Traverse,Nitrate,2005,mg/L,Groundwater,0.43,143.97
9176,13369,Traverse,Nitrate,2007,mg/L,Groundwater,0.4575,6.4
9177,13370,Traverse,Nitrate,2008,mg/L,Groundwater,0.2,-56.28
9178,13371,Traverse,Nitrate,2009,mg/L,Groundwater,0.2175,8.75
9179,13372,Traverse,Nitrate,2010,mg/L,Groundwater,0.28,28.74
9180,13373,Traverse,Nitrate,2011,mg/L,Groundwater,0.165,-41.07
9181,13374,Traverse,Nitrate,2013,mg/L,Groundwater,0.4375,165.15
9182,13375,Traverse,Nitrate,2014,mg/L,Groundwater,0.11,-74.86
9183,13376,Traverse,Nitrate,2015,mg/L,Groundwater,0.0825,-25
9184,13377,Traverse,Nitrate,2016,mg/L,Groundwater,0.1225,48.48
9185,13378,Traverse,Nitrate,2017,mg/L,Groundwater,0.09,-26.53
9186,13379,Traverse,PCE,1999,ug/L,Groundwater,0.2,
9187,13380,Traverse,PCE,2000,ug/L,Groundwater,0.2,0
9188,13381,Traverse,PCE,2001,ug/L,Groundwater,0.2,0
9189,13382,Traverse,PCE,2002,ug/L,Groundwater,0.2,0
9190,13383,Traverse,PCE,2003,ug/L,Groundwater,0.2,0
9191,13384,Traverse,PCE,2004,ug/L,Groundwater,0.2,0
9192,13385,Traverse,PCE,2005,ug/L,Groundwater,0.2,0
9193,13386,Traverse,PCE,2006,ug/L,Groundwater,0.2,0
9194,13387,Traverse,PCE,2007,ug/L,Groundwater,0.2,0
9195,13388,Traverse,PCE,2008,ug/L,Groundwater,0.2,0
9196,13389,Traverse,PCE,2009,ug/L,Groundwater,0.2,0
9197,13390,Traverse,PCE,2010,ug/L,Groundwater,0.2,0
9198,13391,Traverse,PCE,2011,ug/L,Groundwater,0.2,0
9199,13392,Traverse,PCE,2012,ug/L,Groundwater,0.2,0
9200,13393,Traverse,PCE,2013,ug/L,Groundwater,0.2,0
9201,13394,Traverse,PCE,2014,ug/L,Groundwater,0.2,0
9202,13395,Traverse,PCE,2015,ug/L,Groundwater,0.2,0
9203,13396,Traverse,PCE,2016,ug/L,Groundwater,0.275,37.5
9204,13397,Traverse,PCE,2017,ug/L,Groundwater,0.2,-27.27
9205,13398,Traverse,Radium,2001,pCi/L,Groundwater,0.3,
9206,13399,Traverse,Radium,2002,pCi/L,Groundwater,0.3,0
9207,13400,Traverse,Radium,2003,pCi/L,Groundwater,0.3,0
9208,13401,Traverse,Radium,2004,pCi/L,Groundwater,0.3,0
9209,13402,Traverse,Radium,2005,pCi/L,Groundwater,0.3,0
9210,13403,Traverse,Radium,2007,pCi/L,Groundwater,0.3,0
9211,13404,Traverse,Radium,2008,pCi/L,Groundwater,0.825,175
9212,13405,Traverse,Radium,2009,pCi/L,Groundwater,0.825,0
9213,13406,Traverse,Radium,2010,pCi/L,Groundwater,0.675,-18.18
9214,13407,Traverse,Radium,2011,pCi/L,Groundwater,0.675,0
9215,13408,Traverse,Radium,2013,pCi/L,Groundwater,0.675,0
9216,13409,Traverse,Radium,2014,pCi/L,Groundwater,0.75,11.11
9217,13410,Traverse,Radium,2015,pCi/L,Groundwater,0.75,0
9218,13411,Traverse,Radium,2016,pCi/L,Groundwater,0.75,0
9219,13412,Traverse,Radium,2017,pCi/L,Groundwater,0.5,-33.33
9220,13413,Traverse,TCE,1999,ug/L,Groundwater,0.1,
9221,13414,Traverse,TCE,2000,ug/L,Groundwater,0.1,0
9222,13415,Traverse,TCE,2001,ug/L,Groundwater,0.1,0
9223,13416,Traverse,TCE,2002,ug/L,Groundwater,0.1,0
9224,13417,Traverse,TCE,2003,ug/L,Groundwater,0.1,0
9225,13418,Traverse,TCE,2004,ug/L,Groundwater,0.1,0
9226,13419,Traverse,TCE,2005,ug/L,Groundwater,0.1,0
9227,13420,Traverse,TCE,2006,ug/L,Groundwater,0.1,0
9228,13421,Traverse,TCE,2007,ug/L,Groundwater,0.1,0
9229,13422,Traverse,TCE,2008,ug/L,Groundwater,0.8,700
9230,13423,Traverse,TCE,2009,ug/L,Groundwater,0.1,-87.5
9231,13424,Traverse,TCE,2010,ug/L,Groundwater,0.1,0
9232,13425,Traverse,TCE,2011,ug/L,Groundwater,0.1,0
9233,13426,Traverse,TCE,2012,ug/L,Groundwater,0.1,0
9234,13427,Traverse,TCE,2013,ug/L,Groundwater,0.1,0
9235,13428,Traverse,TCE,2014,ug/L,Groundwater,0.1,0
9236,13429,Traverse,TCE,2015,ug/L,Groundwater,0.1,0
9237,13430,Traverse,TCE,2016,ug/L,Groundwater,0.125,25
9238,13431,Traverse,TCE,2017,ug/L,Groundwater,0.1,-20
9239,13432,Traverse,TTHM,2003,ug/L,Groundwater,0.25,
9240,13433,Traverse,TTHM,2004,ug/L,Groundwater,18.31666667,7226.67
9241,13434,Traverse,TTHM,2005,ug/L,Groundwater,24.95,36.21
9242,13435,Traverse,TTHM,2007,ug/L,Groundwater,25.95,4.01
9243,13436,Traverse,TTHM,2008,ug/L,Groundwater,7.416666667,-71.42
9244,13437,Traverse,TTHM,2009,ug/L,Groundwater,20.96666667,182.7
9245,13438,Traverse,TTHM,2010,ug/L,Groundwater,8.7625,-58.21
9246,13439,Traverse,TTHM,2011,ug/L,Groundwater,8.7625,0
9247,13440,Traverse,TTHM,2013,ug/L,Groundwater,9.3625,6.85
9248,13441,Traverse,TTHM,2014,ug/L,Groundwater,9.1625,-2.14
9249,13442,Traverse,TTHM,2015,ug/L,Groundwater,4.175,-54.43
9250,13443,Traverse,TTHM,2016,ug/L,Groundwater,5.7875,38.62
9251,13444,Traverse,TTHM,2017,ug/L,Groundwater,8.0875,39.74
9252,13445,Wabasha,Arsenic,1998,ug/L,Groundwater,0.5,
9253,13446,Wabasha,Arsenic,1999,ug/L,Groundwater,0.5,0
9254,13447,Wabasha,Arsenic,2001,ug/L,Groundwater,0.5,0
9255,13448,Wabasha,Arsenic,2002,ug/L,Groundwater,0.5,0
9256,13449,Wabasha,Arsenic,2003,ug/L,Groundwater,0.5,0
9257,13450,Wabasha,Arsenic,2004,ug/L,Groundwater,0.5,0
9258,13451,Wabasha,Arsenic,2005,ug/L,Groundwater,0.5,0
9259,13452,Wabasha,Arsenic,2007,ug/L,Groundwater,0.5,0
9260,13453,Wabasha,Arsenic,2008,ug/L,Groundwater,0.5,0
9261,13454,Wabasha,Arsenic,2009,ug/L,Groundwater,0.572,14.4
9262,13455,Wabasha,Arsenic,2010,ug/L,Groundwater,0.713,24.65
9263,13456,Wabasha,Arsenic,2011,ug/L,Groundwater,0.641,-10.1
9264,13457,Wabasha,Arsenic,2013,ug/L,Groundwater,0.641,0
9265,13458,Wabasha,Arsenic,2014,ug/L,Groundwater,0.56,-12.64
9266,13459,Wabasha,Arsenic,2015,ug/L,Groundwater,0.56,0
9267,13460,Wabasha,Arsenic,2016,ug/L,Groundwater,0.56,0
9268,13461,Wabasha,Arsenic,2017,ug/L,Groundwater,0.56,0
9269,13462,Wabasha,HAA5,2003,ug/L,Groundwater,0.67,
9270,13463,Wabasha,HAA5,2004,ug/L,Groundwater,0.716666667,6.97
9271,13464,Wabasha,HAA5,2005,ug/L,Groundwater,0.75,4.65
9272,13465,Wabasha,HAA5,2007,ug/L,Groundwater,0.75,0
9273,13466,Wabasha,HAA5,2008,ug/L,Groundwater,1.025,36.67
9274,13467,Wabasha,HAA5,2009,ug/L,Groundwater,1.045833333,2.03
9275,13468,Wabasha,HAA5,2010,ug/L,Groundwater,1,-4.38
9276,13469,Wabasha,HAA5,2011,ug/L,Groundwater,1,0
9277,13470,Wabasha,HAA5,2013,ug/L,Groundwater,1,0
9278,13471,Wabasha,HAA5,2014,ug/L,Groundwater,1,0
9279,13472,Wabasha,HAA5,2015,ug/L,Groundwater,1,0
9280,13473,Wabasha,HAA5,2016,ug/L,Groundwater,1,0
9281,13474,Wabasha,HAA5,2017,ug/L,Groundwater,1.083333333,8.33
9282,13475,Wabasha,Nitrate,1998,mg/L,Groundwater,2.204285714,
9283,13476,Wabasha,Nitrate,1999,mg/L,Groundwater,2.27875,3.38
9284,13477,Wabasha,Nitrate,2001,mg/L,Groundwater,2.52875,10.97
9285,13478,Wabasha,Nitrate,2002,mg/L,Groundwater,2.61625,3.46
9286,13479,Wabasha,Nitrate,2003,mg/L,Groundwater,2.41625,-7.64
9287,13480,Wabasha,Nitrate,2004,mg/L,Groundwater,2.44125,1.03
9288,13481,Wabasha,Nitrate,2005,mg/L,Groundwater,2.65125,8.6
9289,13482,Wabasha,Nitrate,2007,mg/L,Groundwater,2.686,1.31
9290,13483,Wabasha,Nitrate,2008,mg/L,Groundwater,2.596,-3.35
9291,13484,Wabasha,Nitrate,2009,mg/L,Groundwater,2.916,12.33
9292,13485,Wabasha,Nitrate,2010,mg/L,Groundwater,2.886,-1.03
9293,13486,Wabasha,Nitrate,2011,mg/L,Groundwater,2.666,-7.62
9294,13487,Wabasha,Nitrate,2013,mg/L,Groundwater,3.106,16.5
9295,13488,Wabasha,Nitrate,2014,mg/L,Groundwater,2.996,-3.54
9296,13489,Wabasha,Nitrate,2015,mg/L,Groundwater,2.886,-3.67
9297,13490,Wabasha,Nitrate,2016,mg/L,Groundwater,3.025,4.82
9298,13491,Wabasha,Nitrate,2017,mg/L,Groundwater,3.105,2.64
9299,13492,Wabasha,PCE,1999,ug/L,Groundwater,0.2,
9300,13493,Wabasha,PCE,2000,ug/L,Groundwater,0.2,0
9301,13494,Wabasha,PCE,2001,ug/L,Groundwater,0.2,0
9302,13495,Wabasha,PCE,2002,ug/L,Groundwater,0.2,0
9303,13496,Wabasha,PCE,2003,ug/L,Groundwater,0.2,0
9304,13497,Wabasha,PCE,2004,ug/L,Groundwater,0.2,0
9305,13498,Wabasha,PCE,2005,ug/L,Groundwater,0.2,0
9306,13499,Wabasha,PCE,2006,ug/L,Groundwater,0.2,0
9307,13500,Wabasha,PCE,2007,ug/L,Groundwater,0.2,0
9308,13501,Wabasha,PCE,2008,ug/L,Groundwater,0.2,0
9309,13502,Wabasha,PCE,2009,ug/L,Groundwater,0.2,0
9310,13503,Wabasha,PCE,2010,ug/L,Groundwater,0.2,0
9311,13504,Wabasha,PCE,2011,ug/L,Groundwater,0.2,0
9312,13505,Wabasha,PCE,2012,ug/L,Groundwater,0.2,0
9313,13506,Wabasha,PCE,2013,ug/L,Groundwater,0.2,0
9314,13507,Wabasha,PCE,2014,ug/L,Groundwater,0.2,0
9315,13508,Wabasha,PCE,2015,ug/L,Groundwater,0.2,0
9316,13509,Wabasha,PCE,2016,ug/L,Groundwater,0.41,105
9317,13510,Wabasha,PCE,2017,ug/L,Groundwater,0.32,-21.95
9318,13511,Wabasha,Radium,2001,pCi/L,Groundwater,3.2,
9319,13512,Wabasha,Radium,2002,pCi/L,Groundwater,1.7,-46.88
9320,13513,Wabasha,Radium,2003,pCi/L,Groundwater,2.033333333,19.61
9321,13514,Wabasha,Radium,2004,pCi/L,Groundwater,2.183333333,7.38
9322,13515,Wabasha,Radium,2005,pCi/L,Groundwater,2.4,9.92
9323,13516,Wabasha,Radium,2007,pCi/L,Groundwater,2.32,-3.33
9324,13517,Wabasha,Radium,2008,pCi/L,Groundwater,2.28,-1.72
9325,13518,Wabasha,Radium,2009,pCi/L,Groundwater,1.957142857,-14.16
9326,13519,Wabasha,Radium,2010,pCi/L,Groundwater,1.985714286,1.46
9327,13520,Wabasha,Radium,2011,pCi/L,Groundwater,1.655555556,-16.63
9328,13521,Wabasha,Radium,2013,pCi/L,Groundwater,1.73,4.5
9329,13522,Wabasha,Radium,2014,pCi/L,Groundwater,1.44,-16.76
9330,13523,Wabasha,Radium,2015,pCi/L,Groundwater,1.35,-6.25
9331,13524,Wabasha,Radium,2016,pCi/L,Groundwater,1.35,0
9332,13525,Wabasha,Radium,2017,pCi/L,Groundwater,1.49,10.37
9333,13526,Wabasha,TCE,1999,ug/L,Groundwater,0.1,
9334,13527,Wabasha,TCE,2000,ug/L,Groundwater,0.1,0
9335,13528,Wabasha,TCE,2001,ug/L,Groundwater,0.1,0
9336,13529,Wabasha,TCE,2002,ug/L,Groundwater,0.1,0
9337,13530,Wabasha,TCE,2003,ug/L,Groundwater,0.1,0
9338,13531,Wabasha,TCE,2004,ug/L,Groundwater,0.1,0
9339,13532,Wabasha,TCE,2005,ug/L,Groundwater,0.1,0
9340,13533,Wabasha,TCE,2006,ug/L,Groundwater,0.1,0
9341,13534,Wabasha,TCE,2007,ug/L,Groundwater,0.1,0
9342,13535,Wabasha,TCE,2008,ug/L,Groundwater,0.11,10
9343,13536,Wabasha,TCE,2009,ug/L,Groundwater,0.11,0
9344,13537,Wabasha,TCE,2010,ug/L,Groundwater,0.11,0
9345,13538,Wabasha,TCE,2011,ug/L,Groundwater,0.165,50
9346,13539,Wabasha,TCE,2012,ug/L,Groundwater,0.11,-33.33
9347,13540,Wabasha,TCE,2013,ug/L,Groundwater,0.11,0
9348,13541,Wabasha,TCE,2014,ug/L,Groundwater,0.1,-9.09
9349,13542,Wabasha,TCE,2015,ug/L,Groundwater,0.1,0
9350,13543,Wabasha,TCE,2016,ug/L,Groundwater,0.19,90
9351,13544,Wabasha,TCE,2017,ug/L,Groundwater,0.16,-15.79
9352,13545,Wabasha,TTHM,2003,ug/L,Groundwater,0.46,
9353,13546,Wabasha,TTHM,2004,ug/L,Groundwater,1.6,247.83
9354,13547,Wabasha,TTHM,2005,ug/L,Groundwater,2.016666667,26.04
9355,13548,Wabasha,TTHM,2007,ug/L,Groundwater,3.85,90.91
9356,13549,Wabasha,TTHM,2008,ug/L,Groundwater,6.716666667,74.46
9357,13550,Wabasha,TTHM,2009,ug/L,Groundwater,6.025,-10.3
9358,13551,Wabasha,TTHM,2010,ug/L,Groundwater,2.466666667,-59.06
9359,13552,Wabasha,TTHM,2011,ug/L,Groundwater,2.466666667,0
9360,13553,Wabasha,TTHM,2013,ug/L,Groundwater,4.666666667,89.19
9361,13554,Wabasha,TTHM,2014,ug/L,Groundwater,2.916666667,-37.5
9362,13555,Wabasha,TTHM,2015,ug/L,Groundwater,4.583333333,57.14
9363,13556,Wabasha,TTHM,2016,ug/L,Groundwater,4,-12.73
9364,13557,Wabasha,TTHM,2017,ug/L,Groundwater,4.458333333,11.46
9365,13558,Wadena,Arsenic,1999,ug/L,Groundwater,1,
9366,13559,Wadena,Arsenic,2001,ug/L,Groundwater,1.0575,5.75
9367,13560,Wadena,Arsenic,2002,ug/L,Groundwater,5.1825,390.07
9368,13561,Wadena,Arsenic,2003,ug/L,Groundwater,5.1825,0
9369,13562,Wadena,Arsenic,2004,ug/L,Groundwater,4.246,-18.07
9370,13563,Wadena,Arsenic,2005,ug/L,Groundwater,4.246,0
9371,13564,Wadena,Arsenic,2007,ug/L,Groundwater,4.246,0
9372,13565,Wadena,Arsenic,2008,ug/L,Groundwater,0.87,-79.51
9373,13566,Wadena,Arsenic,2009,ug/L,Groundwater,0.915,5.17
9374,13567,Wadena,Arsenic,2010,ug/L,Groundwater,0.842,-7.98
9375,13568,Wadena,Arsenic,2011,ug/L,Groundwater,0.842,0
9376,13569,Wadena,Arsenic,2013,ug/L,Groundwater,0.842,0
9377,13570,Wadena,Arsenic,2014,ug/L,Groundwater,0.842,0
9378,13571,Wadena,Arsenic,2015,ug/L,Groundwater,0.842,0
9379,13572,Wadena,Arsenic,2016,ug/L,Groundwater,0.842,0
9380,13573,Wadena,Arsenic,2017,ug/L,Groundwater,1.044,23.99
9381,13574,Wadena,HAA5,2003,ug/L,Groundwater,3.175,
9382,13575,Wadena,HAA5,2004,ug/L,Groundwater,9.075,185.83
9383,13576,Wadena,HAA5,2005,ug/L,Groundwater,11.2875,24.38
9384,13577,Wadena,HAA5,2007,ug/L,Groundwater,12,6.31
9385,13578,Wadena,HAA5,2008,ug/L,Groundwater,9.2,-23.33
9386,13579,Wadena,HAA5,2009,ug/L,Groundwater,8.77,-4.67
9387,13580,Wadena,HAA5,2010,ug/L,Groundwater,8.5,-3.08
9388,13581,Wadena,HAA5,2011,ug/L,Groundwater,3.82,-55.06
9389,13582,Wadena,HAA5,2013,ug/L,Groundwater,9.72,154.45
9390,13583,Wadena,HAA5,2014,ug/L,Groundwater,10.26,5.56
9391,13584,Wadena,HAA5,2015,ug/L,Groundwater,8.98,-12.48
9392,13585,Wadena,HAA5,2016,ug/L,Groundwater,10.66,18.71
9393,13586,Wadena,HAA5,2017,ug/L,Groundwater,8,-24.95
9394,13587,Wadena,Nitrate,1998,mg/L,Groundwater,0.3475,
9395,13588,Wadena,Nitrate,1999,mg/L,Groundwater,1.8475,431.65
9396,13589,Wadena,Nitrate,2001,mg/L,Groundwater,1.73,-6.36
9397,13590,Wadena,Nitrate,2002,mg/L,Groundwater,2.1975,27.02
9398,13591,Wadena,Nitrate,2003,mg/L,Groundwater,2.3225,5.69
9399,13592,Wadena,Nitrate,2004,mg/L,Groundwater,1.801,-22.45
9400,13593,Wadena,Nitrate,2005,mg/L,Groundwater,1.714,-4.83
9401,13594,Wadena,Nitrate,2007,mg/L,Groundwater,1.904,11.09
9402,13595,Wadena,Nitrate,2008,mg/L,Groundwater,1.782,-6.41
9403,13596,Wadena,Nitrate,2009,mg/L,Groundwater,1.611,-9.6
9404,13597,Wadena,Nitrate,2010,mg/L,Groundwater,1.626,0.93
9405,13598,Wadena,Nitrate,2011,mg/L,Groundwater,1.666,2.46
9406,13599,Wadena,Nitrate,2013,mg/L,Groundwater,1.782,6.96
9407,13600,Wadena,Nitrate,2014,mg/L,Groundwater,1.972,10.66
9408,13601,Wadena,Nitrate,2015,mg/L,Groundwater,2.028,2.84
9409,13602,Wadena,Nitrate,2016,mg/L,Groundwater,1.815,-10.5
9410,13603,Wadena,Nitrate,2017,mg/L,Groundwater,1.483,-18.29
9411,13604,Wadena,PCE,1999,ug/L,Groundwater,0.2,
9412,13605,Wadena,PCE,2000,ug/L,Groundwater,0.34,70
9413,13606,Wadena,PCE,2001,ug/L,Groundwater,0.2,-41.18
9414,13607,Wadena,PCE,2002,ug/L,Groundwater,0.2,0
9415,13608,Wadena,PCE,2003,ug/L,Groundwater,0.2,0
9416,13609,Wadena,PCE,2004,ug/L,Groundwater,0.2,0
9417,13610,Wadena,PCE,2005,ug/L,Groundwater,0.2,0
9418,13611,Wadena,PCE,2006,ug/L,Groundwater,0.2,0
9419,13612,Wadena,PCE,2007,ug/L,Groundwater,0.2,0
9420,13613,Wadena,PCE,2008,ug/L,Groundwater,0.2,0
9421,13614,Wadena,PCE,2009,ug/L,Groundwater,0.2,0
9422,13615,Wadena,PCE,2010,ug/L,Groundwater,0.2,0
9423,13616,Wadena,PCE,2011,ug/L,Groundwater,0.2,0
9424,13617,Wadena,PCE,2012,ug/L,Groundwater,0.2,0
9425,13618,Wadena,PCE,2013,ug/L,Groundwater,0.2,0
9426,13619,Wadena,PCE,2014,ug/L,Groundwater,0.2,0
9427,13620,Wadena,PCE,2015,ug/L,Groundwater,0.2,0
9428,13621,Wadena,PCE,2016,ug/L,Groundwater,0.38,90
9429,13622,Wadena,PCE,2017,ug/L,Groundwater,0.38,0
9430,13623,Wadena,Radium,2002,pCi/L,Groundwater,0.38,
9431,13624,Wadena,Radium,2003,pCi/L,Groundwater,0.38,0
9432,13625,Wadena,Radium,2004,pCi/L,Groundwater,0.38,0
9433,13626,Wadena,Radium,2005,pCi/L,Groundwater,0.38,0
9434,13627,Wadena,Radium,2007,pCi/L,Groundwater,0.38,0
9435,13628,Wadena,Radium,2008,pCi/L,Groundwater,1.74,357.89
9436,13629,Wadena,Radium,2009,pCi/L,Groundwater,1.933333333,11.11
9437,13630,Wadena,Radium,2010,pCi/L,Groundwater,1.466666667,-24.14
9438,13631,Wadena,Radium,2011,pCi/L,Groundwater,1.466666667,0
9439,13632,Wadena,Radium,2013,pCi/L,Groundwater,1.08,-26.36
9440,13633,Wadena,Radium,2014,pCi/L,Groundwater,0.84,-22.22
9441,13634,Wadena,Radium,2015,pCi/L,Groundwater,0.84,0
9442,13635,Wadena,Radium,2016,pCi/L,Groundwater,0.84,0
9443,13636,Wadena,Radium,2017,pCi/L,Groundwater,1.16,38.1
9444,13637,Wadena,TCE,1999,ug/L,Groundwater,0.1,
9445,13638,Wadena,TCE,2000,ug/L,Groundwater,0.44,340
9446,13639,Wadena,TCE,2001,ug/L,Groundwater,0.1,-77.27
9447,13640,Wadena,TCE,2002,ug/L,Groundwater,0.1,0
9448,13641,Wadena,TCE,2003,ug/L,Groundwater,0.1,0
9449,13642,Wadena,TCE,2004,ug/L,Groundwater,0.1,0
9450,13643,Wadena,TCE,2005,ug/L,Groundwater,0.1,0
9451,13644,Wadena,TCE,2006,ug/L,Groundwater,0.1,0
9452,13645,Wadena,TCE,2007,ug/L,Groundwater,0.1,0
9453,13646,Wadena,TCE,2008,ug/L,Groundwater,0.1,0
9454,13647,Wadena,TCE,2009,ug/L,Groundwater,0.1,0
9455,13648,Wadena,TCE,2010,ug/L,Groundwater,0.1,0
9456,13649,Wadena,TCE,2011,ug/L,Groundwater,0.1,0
9457,13650,Wadena,TCE,2012,ug/L,Groundwater,0.1,0
9458,13651,Wadena,TCE,2013,ug/L,Groundwater,0.1,0
9459,13652,Wadena,TCE,2014,ug/L,Groundwater,0.1,0
9460,13653,Wadena,TCE,2015,ug/L,Groundwater,0.1,0
9461,13654,Wadena,TCE,2016,ug/L,Groundwater,0.16,60
9462,13655,Wadena,TCE,2017,ug/L,Groundwater,0.16,0
9463,13656,Wadena,TTHM,2003,ug/L,Groundwater,3.375,
9464,13657,Wadena,TTHM,2004,ug/L,Groundwater,21.225,528.89
9465,13658,Wadena,TTHM,2005,ug/L,Groundwater,17.5875,-17.14
9466,13659,Wadena,TTHM,2007,ug/L,Groundwater,24.08,36.92
9467,13660,Wadena,TTHM,2008,ug/L,Groundwater,20.44,-15.12
9468,13661,Wadena,TTHM,2009,ug/L,Groundwater,18.22,-10.86
9469,13662,Wadena,TTHM,2010,ug/L,Groundwater,18.74,2.85
9470,13663,Wadena,TTHM,2011,ug/L,Groundwater,10.88,-41.94
9471,13664,Wadena,TTHM,2013,ug/L,Groundwater,16.18,48.71
9472,13665,Wadena,TTHM,2014,ug/L,Groundwater,16.24,0.37
